Location_Code,latitude,longitude,depth,SampleID,time,Temp,Air_Temp,Salinity,Chl_Volume_Filtered,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Phosphate,Silicate,Nitrite,Nitrite_Nitrate,Ammonium,Nitrate,DA_Volume_Filtered,pDA,tDA,dDA,Volume_Settled_for_Counting,Akashiwo_sanguinea,Alexandrium_spp,Dinophysis_spp,Lingulodinium_polyedra,Prorocentrum_spp,Pseudo_nitzschia_delicatissima_group,Pseudo_nitzschia_seriata_group,Ceratium_spp,Cochlodinium_spp,Gymnodinium_spp,Other_Diatoms,Other_Dinoflagellates,Total_Phytoplankton
,degrees_north,degrees_east,m,,UTC,degree_C,degree_C,,mL,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,mg/m3,uM,uM,uM,uM,uM,uM,mL,ng/mL,ng/mL,ng/mL,mL,cells/L,cells/L,cells/L,cells/L,cells/L,cells/L,cells/L,cells/L,cells/L,cells/L,cells/L,cells/L,cells/L
MBF,35.370853,-120.858734,0.5,MBF230103,2023-01-03T15:30:00Z,12.5,NaN,33.2819,100.0,0.58,0.58,0.58,1.63,1.59,1.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0767,0.0,0.0,8529.228,1066.1534,10128.458
MBF,35.370853,-120.858734,0.5,MBF230111,2023-01-11T20:40:00Z,13.8,NaN,21.2,100.0,1.18,1.18,1.18,0.9,0.89,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,0.0,0.0,0.0,1599.2302,0.0,0.0,0.0,1599.2302,0.0,0.0,2132.307,1066.1534,6396.921
MBF,35.370853,-120.858734,0.5,MBF230118,2023-01-18T14:18:00Z,13.4,NaN,32.7,100.0,0.58,0.62,0.6,1.08,0.98,1.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0767,0.0,0.0,0.0,1599.2302,533.0767,2665.3835
MBF,35.370853,-120.858734,0.5,MBF230123,2023-01-23T19:00:00Z,12.4,NaN,NaN,100.0,0.55,0.59,0.57,0.53,0.61,0.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,0.0,0.0,0.0,533.0767,0.0,0.0,0.0,0.0,0.0,0.0,3198.4604,0.0,3731.537
MBF,35.370853,-120.858734,0.5,MBF230130,2023-01-30T13:10:00Z,12.1,NaN,33.4,100.0,2.56,2.25,2.41,0.98,1.0,0.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,0.0,0.0,0.0,0.0,0.0,1066.1534,0.0,0.0,0.0,0.0,6396.921,533.0767,7996.151
MBF,35.370853,-120.858734,0.5,MBF230206,2023-02-06T18:30:00Z,12.5,NaN,33.0,100.0,1.4,1.25,1.32,1.11,0.98,1.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3198.4604,2132.307,5330.767
MBF,35.370853,-120.858734,0.5,MBF230215,2023-02-15T13:50:00Z,10.9,NaN,32.0,100.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44778.445,533.0767,45311.523
MBF,35.370853,-120.858734,0.5,MBF230221,2023-02-21T16:50:00Z,11.4,NaN,33.3,100.0,2.63,2.6,2.62,1.77,1.59,1.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,0.0,0.0,0.0,0.0,533.0767,0.0,0.0,0.0,0.0,0.0,161522.25,0.0,162055.33
MBF,35.370853,-120.858734,0.5,MBF230228,2023-02-28T14:20:00Z,10.4,NaN,30.7,100.0,1.56,1.45,1.51,1.55,1.51,1.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15459.225,533.0767,15992.302
MBF,35.370853,-120.858734,0.5,MBF230306,2023-03-06T16:20:00Z,11.2,NaN,32.86,100.0,1.5,1.67,1.59,0.61,0.65,0.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32517.68,1599.2302,34116.91
MBF,35.370853,-120.858734,0.5,MBF230313,2023-03-14T00:30:00Z,15.2,NaN,29.28,100.0,1.48,1.53,1.51,0.35,0.35,0.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0767,0.0,0.0,25587.684,1066.1534,27186.912
